team_id,team_name,league_name,odds_team_name
211,Alanyaspor,Turkish Super Lig,Alanyaspor
214,Al-Arabi,AFC Champions League Two,
216,Alas Portuarias,Copa Chile,
215,Alashkert FC,UEFA Conference League Qualifying,
222,Alavés,Spanish Copa del Rey,Alavés
220,Alavés,Spanish Copa de la Reina,Alavés
217,Alavés,Spanish LALIGA,Alavés
221,Alavés,Spanish Liga F,Alavés
219,Alavés,Club Friendly,Alavés
218,Alavés,Spanish LALIGA 2,Alavés
223,Albacete,Spanish LALIGA 2,Albacete
224,Albacete,Spanish Copa del Rey,Albacete
229,Albania,FIFA World Cup Qualifying - UEFA,
227,Albania,UEFA Women's Nations League,
226,Albania,International Friendly,
228,Albania,UEFA European Championship Qualifying,
225,Albania,UEFA European Championship,
230,Albania,UEFA Nations League,
232,Albania U21,Under-21 International Friendly,
231,Albania U21,UEFA European Under-21 Championship Qualifying,
8311,Alberite,Spanish Copa del Rey,
239,Albion Rovers,Scottish Cup,
238,Albion Rovers,Scottish League Two Promotion/Relegation Playoffs,
237,Albion Rovers,Scottish League Challenge Cup,
235,Albion Rovers,Scottish League Two,
236,Albion Rovers,Scottish League Cup,
241,Albirex Niigata,Japanese J.League,Albirex Niigata
240,Albirex Niigata,Singaporean Premier League,Albirex Niigata
243,Alcains,Taca de Portugal,
244,Alcorn State,NCAA Women's Soccer,
246,Aldershot Town,English National League,
245,Aldershot Town,English FA Cup,
248,Aldosivi,Argentine Nacional B,Aldosivi Mar del Plata
249,Aldosivi,Argentine Liga Profesional de Fútbol,Aldosivi Mar del Plata
247,Aldosivi,Copa Argentina,Aldosivi Mar del Plata
251,Alebrijes de Oaxaca,Mexican Liga de Expansión MX,
252,Alemannia Aachen,German Cup,Alemannia Aachen
256,Al-Faisaly,Saudi King's Cup,
255,Al-Faisaly,AFC Champions League Elite,
257,Alfaro,Spanish Copa del Rey,
263,Alfreton Town,English FA Cup,
265,Algeria,FIFA World Cup Qualifying - CAF,
266,Algeria,African Nations Championship,
267,Algeria,Africa Cup of Nations Qualifying,
268,Algeria,Africa Cup of Nations,
270,Algeria,African Nations Championship Qualifying,
264,Algeria,Women's Africa Cup of Nations,
269,Algeria,International Friendly,
272,Alhama,Spanish Liga F,
273,Alhama,Spanish Copa de la Reina,
284,Alianza Atlético,Peruvian Liga 1,
286,Alianza FC,Salvadoran Primera Division,
290,Alianza FC,Concacaf Central American Cup,
287,Alianza FC,Concacaf W Champions Cup,
288,Alianza FC,Copa Colombia,
289,Alianza FC,Colombian Primera A,
291,Alianza FC,Concacaf Champions Cup,
285,Alianza FC,CONMEBOL Sudamericana,
292,Alianza FC Women,Concacaf W Champions Cup,
295,Alianza Lima,CONMEBOL Libertadores,
293,Alianza Lima,Peruvian Liga 1,
294,Alianza Lima,CONMEBOL Sudamericana,
296,Alianza Universidad,Peruvian Liga 1,
310,All Boys,Argentine Nacional B,
311,All Boys,Copa Argentina,
317,All Stars FC,South African Nedbank Cup,
318,All Stars FC,South African First Division,
8313,Allen,NCAA Women's Soccer,
313,Alloa Athletic,Scottish League Cup,
316,Alloa Athletic,Scottish Cup,
312,Alloa Athletic,Scottish Championship Promotion/Relegation Playoffs,
314,Alloa Athletic,Scottish League One,
315,Alloa Athletic,Scottish League Challenge Cup,
320,Almagro,Argentine Nacional B,
319,Almagro,Copa Argentina,
321,Al-Masry,CAF Confederation Cup,
324,Almere City,Dutch Eredivisie,Almere City
325,Almere City,Dutch Eredivisie Promotion/Relegation Playoffs,Almere City
323,Almere City,Dutch Keuken Kampioen Divisie,Almere City
322,Almere City,Dutch KNVB Beker,Almere City
326,Almeria,Spanish Copa de la Reina,
330,Almería,Spanish LALIGA 2,Almería
329,Almería,Club Friendly,Almería
327,Almería,Spanish Copa del Rey,Almería
328,Almería,Spanish LALIGA,Almería
331,Al-Merrikh,CAF Champions League,
333,Almirante Brown,Argentine Nacional B,
332,Almirante Brown,Copa Argentina,
334,Al-Nahda Muscat Club,AFC Champions League Two,
341,Alnwick Town,English Women's FA Cup,
346,Alpendorada,Taca de Portugal,
353,Al-Riffa,AFC Champions League Two,
362,Al-Shorta,AFC Champions League Elite,
368,Altos,Copa do Brasil,
369,Altos,Copa do Nordeste,
370,Altos,Brazilian Serie C,
371,Altrincham,English National League,
372,Altyn Asyr,AFC Champions League Two,
373,Alvarado (Mar del Plata),Argentine Nacional B,
376,Alverca,Portuguese Primeira Liga,
375,Alverca,Club Friendly,
374,Alverca,Taca de Portugal,
8315,Al-Wahda,AFC Champions League Elite,
382,Always Ready,CONMEBOL Libertadores,
381,Always Ready,Bolivian Liga Profesional,
383,Always Ready,CONMEBOL Sudamericana,
380,Always Ready,Copa Bolivia,
387,Amarante,Taca de Portugal,
388,Amavarara,South African Nedbank Cup,
391,Amazonas,Brazilian Serie B,Amazonas FC
390,Amazonas,Copa do Brasil,Amazonas FC
389,Amazonas,Brazilian Serie C,Amazonas FC
393,Amazulu,South African Premiership,
394,Amazulu,South African Premier Division,
392,Amazulu,South African MTN 8 Cup,
395,Amazulu,South African Nedbank Cup,
400,América,Mexican Liga BBVA MX,América
396,América,Concacaf W Champions Cup,América
402,América,NWSL X Liga MX Femenil Summer Cup,América
403,América,Campeones Cup,América
398,América,Mexican Campeon de Campeones,América
397,América,Leagues Cup,América
401,América,Concacaf Champions Cup,América
404,América,Club Friendly,América
399,América,FIFA Club World Cup,América
405,América de Cali,Colombian Primera A,
407,América de Cali,CONMEBOL Sudamericana,
406,América de Cali,Copa Colombia,
413,América Mineiro,Brazilian Serie B,
411,América-MG,Brazilian Serie B,América Mineiro
409,América-MG,Brazilian Campeonato Mineiro,América Mineiro
408,América-MG,Copa do Brasil,América Mineiro
410,América-MG,CONMEBOL Sudamericana,América Mineiro
412,América-MG,Brazilian Serie A,América Mineiro
414,American Samoa,FIFA World Cup Qualifying - OFC,
416,American University,NCAA Women's Soccer,
415,American University,NCAA Men's Soccer,
417,América-RN,Brazilian Serie C,
419,América-RN,Copa do Nordeste,
418,América-RN,Copa do Brasil,
420,Amora,Taca de Portugal,
421,Amorebieta,Spanish Copa del Rey,
422,Amorebieta,Spanish LALIGA 2,
423,Anadia,Taca de Portugal,
424,Anápolis,Brazilian Serie C,
425,Anápolis,Copa do Brasil,
431,Anderlecht,UEFA Europa League Qualifying,Anderlecht
430,Anderlecht,UEFA Conference League Qualifying,Anderlecht
427,Anderlecht,Belgian Pro League,Anderlecht
429,Anderlecht,UEFA Conference League,Anderlecht
426,Anderlecht,UEFA Europa League,Anderlecht
428,Anderlecht,Club Friendly,Anderlecht
8317,Andijan,AFC Champions League Two,
435,Andorra,Women's International Friendly,
433,Andorra,UEFA Nations League,
436,Andorra,UEFA Women's Nations League,
432,Andorra,FIFA World Cup Qualifying - UEFA,
434,Andorra,International Friendly,
437,Andorra,UEFA European Championship Qualifying,
438,Andorra U21,UEFA European Under-21 Championship Qualifying,
439,Andratx,Spanish Copa del Rey,
440,Angel City FC,NWSL,
442,Angel City FC,NWSL X Liga MX Femenil Summer Cup,
441,Angel City FC,NWSL Challenge Cup,
445,Angers,Coupe de France,Angers
443,Angers,French Ligue 2,Angers
444,Angers,French Ligue 1,Angers
446,Angola,COSAFA Cup,
450,Angola,Africa Cup of Nations,
449,Angola,Africa Cup of Nations Qualifying,
448,Angola,International Friendly,
452,Angola,African Nations Championship,
447,Angola,African Nations Championship Qualifying,
451,Angola,FIFA World Cup Qualifying - CAF,
453,Angostura FC,Venezuelan Primera División,
455,Anguilla,FIFA World Cup Qualifying - Concacaf,
456,Anguilla,Concacaf Nations League,
454,Anguilla,International Friendly,
457,Ankaragucu,Turkish Super Lig,
459,Anna Maria,NCAA Men's Soccer,
458,Annagh United,Northern Irish Premiership Promotion/Relegation Playoffs,
462,Annan Athletic,Scottish League One,
460,Annan Athletic,Scottish League Two,
464,Annan Athletic,Scottish League One Promotion/Relegation Playoffs,
461,Annan Athletic,Scottish League Challenge Cup,
465,Annan Athletic,Scottish Cup,
463,Annan Athletic,Scottish League Cup,
467,Annecy,Club Friendly,Annecy FC
468,Annecy,French Ligue 2,Annecy FC
466,Annecy,Coupe de France,Annecy FC
469,Antalyaspor,Turkish Super Lig,Antalyaspor
470,Antequera CF,Spanish Copa del Rey,
473,Antigua,Concacaf Central American Cup,
471,Antigua,Guatemalan Liga Nacional,
472,Antigua,Concacaf Champions Cup,
476,Antigua and Barbuda,Concacaf Gold Cup Qualifying,
474,Antigua and Barbuda,FIFA World Cup Qualifying - Concacaf,
475,Antigua and Barbuda,Concacaf Nations League,
477,Antofagasta,Copa Chile,
479,Antwerp,UEFA Champions League Qualifying,Royal Antwerp
480,Antwerp,Club Friendly,Royal Antwerp
481,Antwerp,Belgian Pro League,Royal Antwerp
478,Antwerp,UEFA Champions League,Royal Antwerp
482,Anzoátegui B,Venezuelan Primera División,
484,Aparecidense,Copa do Brasil,
483,Aparecidense,Brazilian Serie C,
485,aPetrolina,Copa do Brasil,
486,Apoel Nicosia,UEFA Champions League Qualifying,
487,Apoel Nicosia,UEFA Conference League Qualifying,
489,Apoel Nicosia,UEFA Europa League Qualifying,
488,Apoel Nicosia,UEFA Conference League,
490,Apotheos FC,U.S. Open Cup,
492,App State,NCAA Women's Soccer,
491,Appalachian FC,U.S. Open Cup,
8318,APS Bomet,Kenyan Premier League,
493,Arandina,Spanish Copa del Rey,
494,Ararat-Armenia,UEFA Conference League Qualifying,
495,Araz Naxcivan,UEFA Conference League Qualifying,
496,Araz Naxcivan,Club Friendly,
501,Arbroath,Scottish League One,
497,Arbroath,Scottish Championship,
500,Arbroath,Scottish League Cup,
499,Arbroath,Scottish Cup,
498,Arbroath,Scottish League Challenge Cup,
502,Arda,UEFA Conference League Qualifying,
504,Arema Indonesia,Indonesian Liga 1,
503,Arema Indonesia,Indonesian Super League,
505,Arenel Movers,Zimbabwean Premier Soccer League,
506,Arenteiro,Spanish Copa del Rey,
509,Argentina,Concacaf W Gold Cup,
512,Argentina,International Friendly,
508,Argentina,Copa América Femenina,
510,Argentina,Women's International Friendly,
511,Argentina,FIFA Women's World Cup,
507,Argentina,Copa América,
513,Argentina,FIFA World Cup Qualifying - CONMEBOL,
514,Argentina U17,FIFA Under-17 World Cup,
515,Argentina U20,FIFA Under-20 World Cup,
517,Argentina U23,CONMEBOL Pre-Olympic Tournament,
516,Argentina U23,Men's Olympic Soccer Tournament,
520,Argentino (Merlo),Argentine Primera B,
521,Argentino (Merlo),Copa Argentina,
524,Argentino (Rosario),Argentine Primera C,
523,Argentino (Rosario),Argentine Primera D,
519,Argentino de Quilmes,Copa Argentina,
518,Argentino de Quilmes,Argentine Primera B,
522,Argentino Monte Maíz,Copa Argentina,
527,Argentinos Juniors,CONMEBOL Libertadores,Argentinos Juniors
526,Argentinos Juniors,CONMEBOL Sudamericana,Argentinos Juniors
529,Argentinos Juniors,Argentine Copa de la Liga Profesional,Argentinos Juniors
528,Argentinos Juniors,Copa Argentina,Argentinos Juniors
525,Argentinos Juniors,Argentine Liga Profesional de Fútbol,Argentinos Juniors
531,Aris,UEFA Conference League Qualifying,Aris Thessaloniki
530,Aris,Greek Super League,Aris Thessaloniki
533,Aris Limassol,UEFA Champions League Qualifying,
534,Aris Limassol,UEFA Conference League Qualifying,
532,Aris Limassol,UEFA Europa League Qualifying,
535,Aris Limassol,UEFA Europa League,
536,Arizona,NCAA Women's Soccer,
537,Arizona Monsoon FC,U.S. Open Cup,
538,Arizona State,NCAA Women's Soccer,
8319,Arkadag,AFC Champions League Two,
539,Arkansas,NCAA Women's Soccer,
541,Arkansas State,NCAA Women's Soccer,
540,Arkansas-Pine Bluff,NCAA Women's Soccer,
544,Armenia,UEFA Women's Nations League,
543,Armenia,International Friendly,
546,Armenia,UEFA European Championship Qualifying,
542,Armenia,UEFA Nations League,
545,Armenia,FIFA World Cup Qualifying - UEFA,
547,Armenia U21,UEFA European Under-21 Championship Qualifying,
548,Armenia U21,Under-21 International Friendly,
549,Arminia Bielefeld,German Cup,Arminia Bielefeld
551,Arminia Bielefeld,German 2. Bundesliga,Arminia Bielefeld
550,Arminia Bielefeld,German Bundesliga 2 Promotion/Relegation Playoffs,Arminia Bielefeld
552,Army,NCAA Women's Soccer,
553,Army,NCAA Men's Soccer,
554,Arosa,Spanish Copa del Rey,
556,Arouca,UEFA Conference League Qualifying,Arouca
555,Arouca,Taca de Portugal,Arouca
557,Arouca,Portuguese Primeira Liga,Arouca
569,Arsenal,UEFA Europa League,Arsenal
563,Arsenal,MLS,Arsenal
564,Arsenal,UEFA Women's Champions League,Arsenal
566,Arsenal,English Women's FA Cup,Arsenal
558,Arsenal,UEFA Champions League,Arsenal
560,Arsenal,Emirates Cup,Arsenal
561,Arsenal,English Premier League,Arsenal
567,Arsenal,English Carabao Cup,Arsenal
562,Arsenal,English FA Community Shield,Arsenal
559,Arsenal,English FA Cup,Arsenal
568,Arsenal,Club Friendly,Arsenal
565,Arsenal,English Women's Super League,Arsenal
573,Arsenal Sarandi,Argentine Nacional B,
571,Arsenal Sarandi,Argentine Copa de la Liga Profesional,
570,Arsenal Sarandi,Argentine Liga Profesional de Fútbol,
572,Arsenal Sarandi,Copa Argentina,
574,Arsenal Tivat,UEFA Conference League Qualifying,
575,Arsenal U21,English EFL Trophy,
576,Arua Hill SC,Ugandan Premier League,
577,Aruba,International Friendly,
578,Aruba,FIFA World Cup Qualifying - Concacaf,
579,Aruba,Concacaf Nations League,
583,AS Cannes,Club Friendly,
584,AS Cannes,Coupe de France,
591,AS Fabregues,Coupe de France,
593,AS Frenzi,U.S. Open Cup,
599,AS Maniema Union,CAF Champions League,
602,AS Monaco,UEFA Europa League,AS Monaco
605,AS Monaco,Club Friendly,AS Monaco
604,AS Monaco,French Trophee des Champions,AS Monaco
606,AS Monaco,French Ligue 1,AS Monaco
608,AS Monaco,Coupe de France,AS Monaco
603,AS Monaco,Emirates Cup,AS Monaco
607,AS Monaco,Trofeo Joan Gamper,AS Monaco
601,AS Monaco,UEFA Champions League,AS Monaco
609,AS Monaco II,Club Friendly,
610,AS Nancy Lorraine,French Ligue 2,
614,AS Roma,Coppa Italia,AS Roma
613,AS Roma,Club Friendly,AS Roma
611,AS Roma,Italian Serie A,AS Roma
612,AS Roma,UEFA Europa League,AS Roma
628,AS Trencin,Club Friendly,
630,AS Vita Club,CAF Champions League,
580,ASA,Copa do Brasil,
581,Asante Kotoko,Ghanaian Premier League,
582,Asbury,NCAA Women's Soccer,
585,Ascoli,Coppa Italia,
586,Ascoli,Italian Serie B,
587,Ascot United,English Women's FA Cup,
