country_id,country,flag_url
776,Tonga,https://www.worldometers.info/img/flags/to-flag.gif
780,Trinidad and Tobago,https://www.worldometers.info/img/flags/tt-flag.gif
788,Tunisia,https://www.worldometers.info/img/flags/tn-flag.gif
792,Turkey,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
795,Turkmenistan,https://www.worldometers.info/img/flags/tm-flag.gif
796,Turks and Caicos Islands (the),https://www.worldometers.info/img/flags/tc-flag.gif
798,Tuvalu,https://www.worldometers.info/img/flags/tv-flag.gif
800,Uganda,https://www.worldometers.info/img/flags/ug-flag.gif
804,Ukraine,https://www.worldometers.info/img/flags/ua-flag.gif
784,United Arab Emirates,https://www.worldometers.info/img/flags/ae-flag.gif
826,United Kingdom of Great Britain and Northern Ireland (the),https://www.worldometers.info/img/flags/gb-flag.gif
581,United States Minor Outlying Islands (the),https://www.worldometers.info/img/flags/um-flag.gif
840,USA,https://www.worldometers.info/img/flags/us-flag.gif
858,Uruguay,https://www.worldometers.info/img/flags/uy-flag.gif
860,Uzbekistan,https://www.worldometers.info/img/flags/uz-flag.gif
548,Vanuatu,https://www.worldometers.info/img/flags/vu-flag.gif
862,Venezuela,https://www.worldometers.info/img/flags/ve-flag.gif
704,Viet Nam,https://www.worldometers.info/img/flags/vn-flag.gif
92,Virgin Islands (British),https://www.worldometers.info/img/flags/vg-flag.gif
850,Virgin Islands (U.S.),https://www.worldometers.info/img/flags/vi-flag.gif
876,Wallis and Futuna,https://www.worldometers.info/img/flags/wf-flag.gif
732,Western Sahara,https://www.worldometers.info/img/flags/eh-flag.gif
887,Yemen,https://www.worldometers.info/img/flags/ye-flag.gif
894,Zambia,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
716,Zimbabwe,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
-11,World,https://www.svgrepo.com/show/12661/earth.svg
-3,Asia,https://upload.wikimedia.org/wikipedia/commons/3/36/AFC_text_logo.png
-6,Europe,https://cdn.worldvectorlogo.com/logos/uefa.svg
-4,Concacaf,https://upload.wikimedia.org/wikipedia/commons/8/87/Concacaf_logo.svg
-5,Conmebol,https://cdn.conmebol.com/wp-content/uploads/2017/05/logo-nueva-conmebol-750px_0.jpg
-1,Africa,https://upload.wikimedia.org/wikipedia/en/7/72/Confederation_of_African_Football_logo.svg
-2,America,https://upload.wikimedia.org/wikipedia/commons/c/c6/America_map.svg
-9,Scotland,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
-7,Northern Ireland,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
-10,Wales,https://upload.wikimedia.org/wikipedia/commons/d/dc/Flag_of_Wales.svg
-8,Oceania,https://upload.wikimedia.org/wikipedia/commons/9/93/Oceania_Football_Confederation_logo.svg
